1,2005-01-01,1
2,2005-01-02,1
3,2005-01-03,1
4,2005-01-04,1
5,2005-01-05,1
6,2005-01-06,1
7,2005-01-07,1
8,2005-01-08,1
9,2005-01-09,1
10,2005-01-10,1
11,2005-01-11,1
12,2005-01-12,1
13,2005-01-13,1
14,2005-01-14,1
15,2005-01-15,1
16,2005-01-16,1
17,2005-01-17,1
18,2005-01-18,1
19,2005-01-19,1
20,2005-01-20,1
21,2005-01-21,1
22,2005-01-22,1
23,2005-01-23,1
24,2005-01-24,1
25,2005-01-25,1
26,2005-01-26,1
27,2005-01-27,1
28,2005-01-28,1
29,2005-02-01,1
30,2005-02-02,1
31,2005-02-03,1
32,2005-02-04,1
33,2005-02-05,1
34,2005-02-06,1
35,2005-02-07,1
36,2005-02-08,1
37,2005-02-09,1
38,2005-02-10,1
39,2005-02-11,1
40,2005-02-12,1
41,2005-02-13,1
42,2005-02-14,1
43,2005-02-15,1
44,2005-02-16,1
45,2005-02-17,1
46,2005-02-18,1
47,2005-02-19,1
48,2005-02-20,1
49,2005-02-21,1
50,2005-02-22,1
51,2005-02-23,1
52,2005-02-24,1
53,2005-02-25,1
54,2005-02-26,1
55,2005-02-27,1
56,2005-02-28,1
57,2005-03-01,1
58,2005-03-02,1
59,2005-03-03,1
60,2005-03-04,1
61,2005-03-05,1
62,2005-03-06,1
63,2005-03-07,1
64,2005-03-08,1
65,2005-03-09,1
66,2005-03-10,1
67,2005-03-11,1
68,2005-03-12,1
69,2005-03-13,1
70,2005-03-14,1
71,2005-03-15,1
72,2005-03-16,1
73,2005-03-17,1
74,2005-03-18,1
75,2005-03-19,1
76,2005-03-20,1
77,2005-03-21,1
78,2005-03-22,1
79,2005-03-23,1
80,2005-03-24,1
81,2005-03-25,1
82,2005-03-26,1
83,2005-03-27,1
84,2005-03-28,1
85,2005-04-01,2
86,2005-04-02,2
87,2005-04-03,2
88,2005-04-04,2
89,2005-04-05,2
90,2005-04-06,2
91,2005-04-07,2
92,2005-04-08,2
93,2005-04-09,2
94,2005-04-10,2
95,2005-04-11,2
96,2005-04-12,2
97,2005-04-13,2
98,2005-04-14,2
99,2005-04-15,2
100,2005-04-16,2
101,2005-04-17,2
102,2005-04-18,2
103,2005-04-19,2
104,2005-04-20,2
105,2005-04-21,2
106,2005-04-22,2
107,2005-04-23,2
108,2005-04-24,2
109,2005-04-25,2
110,2005-04-26,2
111,2005-04-27,2
112,2005-04-28,2
113,2005-05-01,2
114,2005-05-02,2
115,2005-05-03,2
116,2005-05-04,2
117,2005-05-05,2
118,2005-05-06,2
119,2005-05-07,2
120,2005-05-08,2
121,2005-05-09,2
122,2005-05-10,2
123,2005-05-11,2
124,2005-05-12,2
125,2005-05-13,2
126,2005-05-14,2
127,2005-05-15,2
128,2005-05-16,2
129,2005-05-17,2
130,2005-05-18,2
131,2005-05-19,2
132,2005-05-20,2
133,2005-05-21,2
134,2005-05-22,2
135,2005-05-23,2
136,2005-05-24,2
137,2005-05-25,2
138,2005-05-26,2
139,2005-05-27,2
140,2005-05-28,2
141,2005-06-01,2
142,2005-06-02,2
143,2005-06-03,2
144,2005-06-04,2
145,2005-06-05,2
146,2005-06-06,2
147,2005-06-07,2
148,2005-06-08,2
149,2005-06-09,2
150,2005-06-10,2
151,2005-06-11,2
152,2005-06-12,2
153,2005-06-13,2
154,2005-06-14,2
155,2005-06-15,2
156,2005-06-16,2
157,2005-06-17,2
158,2005-06-18,2
159,2005-06-19,2
160,2005-06-20,2
161,2005-06-21,2
162,2005-06-22,2
163,2005-06-23,2
164,2005-06-24,2
165,2005-06-25,2
166,2005-06-26,2
167,2005-06-27,2
